method name, noise level, rotation error, translation error, execution time
upnp,3,0.00050854,0.00430659,0.0007114
upnp,3,0.000466385,0.000386267,0.0007045
upnp,3,0.000346983,0.00245224,0.0006518
upnp,3,0.000634851,0.00230067,0.0006027
upnp,3,0.000816584,0.0015298,0.0008022
upnp,3,0.000785836,0.00489373,0.00068
upnp,3,0.000266145,0.00333188,0.0006869
upnp,3,0.000404241,0.00364063,0.0006239
upnp,3,0.000502988,0.00299204,0.000703
upnp,3,0.000692792,0.00365699,0.0007267
upnp,3,0.000603905,0.00398354,0.0006044
upnp,3,0.000626071,0.00500379,0.0006417
upnp,3,0.000272156,0.00135318,0.000742
upnp,3,0.000255211,0.00241106,0.0006903
upnp,3,0.000184895,0.00172482,0.0007677
upnp,3,0.000303332,0.00196213,0.0006169
upnp,3,0.000248146,0.00226708,0.0006922
upnp,3,0.000604246,0.000858757,0.0006641
upnp,3,0.000672287,0.002615,0.0007371
upnp,3,0.000535122,0.000332651,0.0006409
upnp,3,0.000423578,0.00147186,0.0009644
upnp,3,0.000286577,0.0011859,0.0006113
upnp,3,0.000383378,0.00358171,0.0008772
upnp,3,0.00060235,0.00262375,0.000616
upnp,3,0.000706421,0.00331595,0.0006689
upnp,3,0.000216734,0.00364509,0.0007118
upnp,3,0.000207978,0.00150484,0.0006756
upnp,3,0.000612634,0.000892853,0.0006187
upnp,3,0.000602993,0.00275846,0.0006067
upnp,3,0.000256199,0.00218511,0.0007141
upnp,3,0.000227257,0.00187106,0.0006938
upnp,3,0.000821694,0.00384094,0.0006194
upnp,3,0.000464361,0.00193194,0.0006579
upnp,3,0.000180461,0.0041086,0.0008951
upnp,3,0.000387443,0.000693176,0.0007438
upnp,3,0.000475352,0.00303265,0.0006081
upnp,3,0.000318396,0.00298109,0.0006483
upnp,3,0.00050921,0.00313307,0.0007054
upnp,3,0.000224271,0.00128974,0.0010141
upnp,3,0.0010216,0.00176686,0.0006177
upnp,3,0.000279127,0.00232141,0.0006726
upnp,3,0.000370154,0.00431564,0.0007686
upnp,3,0.000439082,0.00229622,0.0006998
upnp,3,0.000351881,0.00215363,0.0007015
upnp,3,0.000368012,0.00163356,0.0006288
upnp,3,0.000545213,0.00208212,0.0006607
upnp,3,0.000327519,0.00127719,0.0006432
upnp,3,0.00036279,0.00197139,0.0007852
upnp,3,0.000609352,0.00168542,0.0006284
upnp,3,0.000962521,0.0023807,0.0007047
upnp,3,0.000452901,0.00189636,0.0007196
upnp,3,0.000482784,0.00248114,0.000601
upnp,3,0.000250099,0.00449545,0.0006633
upnp,3,0.000657175,0.00276093,0.0006795
upnp,3,0.000423967,0.00152448,0.0007001
upnp,3,0.000751449,0.0020828,0.0006555
upnp,3,0.000229604,0.00140762,0.0010337
upnp,3,0.000401675,0.0024674,0.0007362
upnp,3,0.000330957,0.00303629,0.0006862
upnp,3,0.000420024,0.00215862,0.0006756
upnp,3,0.000571523,0.00231441,0.0008097
upnp,3,0.000467623,0.00176479,0.0006703
upnp,3,0.000351054,0.00365076,0.0007411
upnp,3,0.00063479,0.00265587,0.0008539
upnp,3,0.000526708,0.0010929,0.0007224
upnp,3,0.000370145,0.00125277,0.0007323
upnp,3,0.000150589,0.00331021,0.0005994
upnp,3,0.00044206,0.00364002,0.0006818
upnp,3,0.000579517,0.00366427,0.0007934
upnp,3,0.000405431,0.00239699,0.0008929
upnp,3,0.000199105,0.00124457,0.0006259
upnp,3,0.000823324,0.00265154,0.000719
upnp,3,0.000509609,0.0039121,0.0006742
upnp,3,0.000378256,0.00276193,0.0008233
upnp,3,0.000852647,0.0031045,0.0006112
upnp,3,0.000659901,0.00183705,0.0007056
upnp,3,0.000624483,0.0013213,0.0006885
upnp,3,0.000891276,0.00238964,0.0007189
upnp,3,0.000323252,0.0029075,0.0006228
upnp,3,0.00040743,0.00131934,0.0006818
upnp,3,0.000429713,0.00137593,0.0007655
upnp,3,0.000248461,0.000732332,0.0006121
upnp,3,0.000469704,0.00302687,0.0007173
upnp,3,0.000466073,0.0028795,0.0006855
upnp,3,0.000325671,0.0056385,0.0010496
upnp,3,0.000153203,0.00343301,0.0006282
upnp,3,0.000497652,0.00256148,0.0008007
upnp,3,0.000343192,0.00225314,0.0006269
upnp,3,0.000689119,0.0010412,0.0007377
upnp,3,0.00053667,0.00285204,0.0006245
upnp,3,0.000358279,0.00208989,0.0006933
upnp,3,0.00061978,0.00247904,0.0011896
upnp,3,0.000325618,0.00300574,0.0007338
upnp,3,0.000360415,0.00094169,0.000672
upnp,3,0.000415172,0.000855649,0.0006573
upnp,3,0.000137075,0.00298331,0.0008626
upnp,3,0.000261828,0.00306864,0.0006937
upnp,3,0.000660449,0.00136436,0.0010623
upnp,3,0.000569849,0.00163167,0.0008761
upnp,3,7.62389e-05,0.00274161,0.000702
upnp,3,0.000365659,0.00187024,0.0007585
upnp,3,0.000399681,0.00291296,0.0006045
upnp,3,0.000409562,0.00337405,0.0007783
upnp,3,0.000571054,0.00179519,0.0010411
upnp,3,0.000245215,0.00317816,0.0006905
upnp,3,0.000357808,0.00404504,0.0006206
upnp,3,0.000249196,0.00296194,0.0006677
upnp,3,0.000495336,0.00200703,0.0006783
upnp,3,0.000564345,0.00159801,0.0006748
upnp,3,0.000264156,0.00143118,0.0006476
upnp,3,0.000404991,0.00215423,0.0007036
upnp,3,0.000269217,0.00165726,0.0006546
upnp,3,0.000780453,0.00223402,0.0006413
upnp,3,0.000439915,0.00164493,0.0007368
upnp,3,0.000387965,0.00398515,0.0006798
upnp,3,0.000316217,0.00168426,0.0006592
upnp,3,0.000225816,0.0015083,0.0006647
upnp,3,0.000187956,0.00215545,0.0006071
upnp,3,0.000321999,0.00289038,0.000657
upnp,3,0.000492136,0.00236935,0.0008569
upnp,3,0.000473743,0.000323136,0.0007713
upnp,3,0.000614994,0.00204387,0.0006194
upnp,3,0.000572086,0.00108573,0.0009353
upnp,3,0.000576232,0.001438,0.0006649
upnp,3,0.000551487,0.0031504,0.0010575
upnp,3,0.000444422,0.00179508,0.0006246
upnp,3,0.000515569,0.00141446,0.0007045
upnp,3,0.000945367,0.00270948,0.0007794
upnp,3,0.000615952,0.00205771,0.0006623
upnp,3,0.000142335,0.00334065,0.0006864
upnp,4,0.000544026,0.0036584,0.0007463
upnp,4,0.00059693,0.0016041,0.0006894
upnp,4,0.000881901,0.00296826,0.0006834
upnp,4,0.000697855,0.00286672,0.0006266
upnp,4,0.000503555,0.00311929,0.0006708
upnp,4,0.000268859,0.00393661,0.0006508
upnp,4,0.000392526,0.00582492,0.0006621
upnp,4,0.000694572,0.00224545,0.0006103
upnp,4,0.000481157,0.00477133,0.000665
upnp,4,0.000770651,0.00251157,0.0006226
upnp,4,0.000265498,0.00441249,0.0006879
upnp,4,0.000912285,0.00276178,0.0006935
upnp,4,0.000526896,0.00348167,0.0007993
upnp,4,0.000734708,0.00180414,0.0006926
upnp,4,8.71313e-05,0.00409233,0.0006688
upnp,4,0.000677997,0.00600957,0.0006127
upnp,4,0.000178441,0.00426705,0.000666
upnp,4,0.000688285,0.00233466,0.0006856
upnp,4,0.000611481,0.0025514,0.0006913
upnp,4,0.000358152,0.00306672,0.0009217
upnp,4,0.00023515,0.0031057,0.0006201
upnp,4,0.000536858,0.00153876,0.0007242
upnp,4,0.000380483,0.00245496,0.0007478
upnp,4,0.000769021,0.00487383,0.000669
upnp,4,0.000742669,0.0035775,0.0006134
upnp,4,0.000642811,0.00155529,0.0006922
upnp,4,0.000853658,0.00242237,0.0007159
upnp,4,0.000510224,0.00150241,0.0010355
upnp,4,0.000227462,0.00563489,0.0006282
upnp,4,0.00102889,0.00263599,0.0006407
upnp,4,0.00025067,0.00260351,0.0006815
upnp,4,0.000531747,0.00273972,0.0007505
upnp,4,0.00102163,0.00184219,0.0007138
upnp,4,0.000736016,0.0019548,0.0006219
upnp,4,0.000781423,0.00306089,0.0006808
upnp,4,0.000682335,0.00281636,0.0006862
upnp,4,0.000577645,0.00413587,0.0008871
upnp,4,0.000114071,0.00327732,0.0005971
upnp,4,0.000774054,0.00516658,0.0007074
upnp,4,0.000207688,0.0016482,0.0008591
upnp,4,0.000783671,0.00427712,0.0006318
upnp,4,0.000534577,0.00458985,0.0006465
upnp,4,0.000466601,0.00356502,0.0006921
upnp,4,0.000639072,0.00163841,0.0007541
upnp,4,0.000523988,0.00250939,0.0006907
upnp,4,0.000862521,0.00436946,0.0008318
upnp,4,0.000578757,0.00490413,0.0006768
upnp,4,0.000112794,0.0037817,0.000699
upnp,4,0.000463368,0.00511998,0.0006694
upnp,4,0.000454058,0.00419219,0.0006581
upnp,4,0.0007905,0.0024246,0.0006581
upnp,4,0.000644334,0.00279613,0.000731
upnp,4,0.000505126,0.00161233,0.0006512
upnp,4,0.000439535,0.00167717,0.0005996
upnp,4,0.000342577,0.00522444,0.0006743
upnp,4,0.000635658,0.00265728,0.0006147
upnp,4,0.00099755,0.00182488,0.0007139
upnp,4,0.000649257,0.00397407,0.0006225
upnp,4,0.00104108,0.0019921,0.000722
upnp,4,0.000943999,0.00590938,0.0006628
upnp,4,0.000689085,0.000651062,0.0009753
upnp,4,0.000332797,0.00406727,0.0006972
upnp,4,0.000311191,0.002939,0.00072
upnp,4,0.000830845,0.00097291,0.0006584
upnp,4,0.000441372,0.00208481,0.000741
upnp,4,0.000710424,0.0029739,0.0006512
upnp,4,0.000525482,0.00451033,0.0006062
upnp,4,0.0002808,0.00314667,0.0007096
upnp,4,0.000777062,0.0025031,0.0011904
upnp,4,0.000578806,0.00605689,0.0007117
upnp,4,0.000463566,0.00539638,0.0006523
upnp,4,0.000680405,0.00101018,0.0006794
upnp,4,0.000660056,0.00399403,0.0010735
upnp,4,0.0012039,0.00232022,0.0009388
upnp,4,0.00053581,0.00275926,0.0006204
upnp,4,0.00133105,0.00421049,0.0007469
upnp,4,0.000381033,0.00251681,0.0006741
upnp,4,0.0003934,0.00254847,0.0006142
upnp,4,0.000367084,0.00374471,0.0006355
upnp,4,0.000383175,0.00362811,0.0006612
upnp,4,0.000695748,0.00233372,0.0007164
upnp,4,0.000705659,0.002506,0.0007051
upnp,4,0.000529353,0.00469765,0.0006069
upnp,4,0.000514767,0.00281599,0.0006908
upnp,4,0.000395967,0.00418405,0.0006151
upnp,4,0.000552523,0.00359051,0.0009961
upnp,4,0.00052034,0.00276327,0.0006282
upnp,4,0.000545122,0.0039929,0.0006879
upnp,4,0.000434992,0.00499649,0.0007221
upnp,4,0.000673011,0.00447205,0.0007704
upnp,4,0.000596854,0.00615066,0.0006174
upnp,4,0.000234661,0.00263464,0.000654
upnp,4,0.000340359,0.0031124,0.0006921
upnp,4,0.00058419,0.0015371,0.0006986
upnp,4,0.000484264,0.000637171,0.0006651
upnp,4,0.0004007,0.00299888,0.0006718
upnp,4,0.000984442,0.00376485,0.0006899
upnp,4,0.00132086,0.00574815,0.0006697
upnp,4,0.000733341,0.00257715,0.0007817
upnp,4,0.000420113,0.00231901,0.0006856
upnp,4,0.00108504,0.00303194,0.000685
upnp,4,0.000544935,0.00312033,0.000706
upnp,4,0.000573528,0.00487055,0.0009424
upnp,4,0.000448025,0.0038988,0.0006442
upnp,4,0.000359723,0.00392037,0.0006473
upnp,4,0.000219906,0.00395223,0.0006417
upnp,4,0.000658476,0.00381148,0.0006984
upnp,4,0.000797134,0.00459471,0.0006024
upnp,4,0.000532543,0.00727265,0.0007144
upnp,4,0.000754133,0.0031625,0.000713
upnp,4,0.000528122,0.001461,0.0007005
upnp,4,0.000321451,0.00264049,0.0006107
upnp,4,0.000656298,0.0028684,0.0006623
upnp,4,0.000453593,0.00485152,0.0007218
upnp,4,0.000523718,0.00297437,0.0006184
upnp,4,0.000960345,0.00192736,0.000616
upnp,4,0.000436098,0.00440687,0.0006697
upnp,4,0.000588516,0.00379859,0.0006995
upnp,4,0.000498718,0.00148612,0.0006001
upnp,4,0.000469035,0.00241215,0.0006829
upnp,4,0.000412336,0.00485842,0.0006817
upnp,4,0.00100651,0.00273636,0.000839
upnp,4,0.000566346,0.00198402,0.0008691
upnp,4,0.000596536,0.0015466,0.000818
upnp,4,0.000846823,0.00141833,0.00072
upnp,4,0.000302259,0.00294832,0.0007825
upnp,4,0.000448178,0.00316162,0.0006561
upnp,4,0.000798172,0.00223341,0.0006723
upnp,4,0.000553723,0.00238451,0.0006812
upnp,4,0.00083398,0.00375037,0.0006869
upnp,4,0.000379677,0.00183362,0.0006303
upnp,4,0.000595696,0.00369118,0.0007161
upnp,4,0.00102034,0.00205524,0.0006972
upnp,4,0.000734084,0.00215368,0.000607
upnp,4,0.00104978,0.00381172,0.0006253
upnp,4,0.00105325,0.00377093,0.0007212
upnp,4,0.000236456,0.00298847,0.000712
upnp,4,0.000400226,0.00257899,0.0006124
upnp,4,0.000374048,0.00108299,0.0006466
upnp,4,0.000704151,0.00102559,0.0006112
upnp,4,0.000431216,0.00195819,0.0007306
upnp,4,0.000735612,0.00291884,0.0006066
upnp,4,0.0011142,0.00197222,0.0007764
upnp,4,0.000612236,0.0050238,0.000691
upnp,4,0.000541446,0.00165614,0.0007582
upnp,4,0.000373335,0.00325927,0.0009614
upnp,4,0.00117662,0.00184396,0.000622
upnp,4,0.000622915,0.00187377,0.0007205
upnp,4,0.000434132,0.0017087,0.0007092
upnp,4,0.000733403,0.00385169,0.0008897
upnp,4,0.000632449,0.00386161,0.0006262
upnp,4,0.000830533,0.00302821,0.000657
upnp,4,0.000765181,0.00562127,0.0007415
upnp,4,0.000986137,0.00253022,0.0006669
upnp,4,0.00089778,0.0020963,0.0006451
upnp,4,0.000625053,0.00122456,0.0007233
upnp,4,0.000529607,0.000727759,0.0008432
upnp,4,0.000479261,0.00414601,0.0007145
upnp,4,0.00114558,0.00596815,0.0006116
upnp,4,0.000662188,0.00632885,0.0006882
upnp,4,0.000614275,0.00590021,0.0006947
upnp,4,0.00100254,0.00606561,0.0008898
upnp,4,0.000929877,0.00258362,0.0006129
upnp,4,0.000861783,0.00495815,0.0006822
upnp,4,0.000665502,0.00321656,0.0012778
upnp,4,0.000426865,0.00272314,0.0007366
upnp,4,0.000333987,0.00108644,0.0006549
upnp,4,0.000778864,0.00394399,0.0006527
upnp,4,0.000608805,0.00244304,0.000618
upnp,4,0.000837389,0.00318996,0.0008096
upnp,4,0.000789844,0.00324986,0.0006357
upnp,4,0.00109463,0.000807308,0.0007254
upnp,4,0.000261364,0.00235814,0.0006172
upnp,4,0.000186014,0.0027331,0.0007303
upnp,4,0.000683568,0.0026196,0.0006034
upnp,4,0.000661331,0.00326375,0.0008736
upnp,4,0.000827102,0.0042917,0.00071
upnp,4,0.000750831,0.00220921,0.0006687
upnp,4,0.0010053,0.00234142,0.0006217
upnp,4,0.000442505,0.00355447,0.0006442
upnp,4,0.000307508,0.00356895,0.000651
upnp,4,0.000809339,0.00619404,0.0006985
upnp,4,0.000513784,0.00504874,0.0006194
upnp,4,0.000599805,0.00385334,0.0006945
upnp,4,0.000683094,0.00555851,0.000663
upnp,4,0.000734119,0.00403856,0.000691
upnp,4,0.000469945,0.00598906,0.0006298
upnp,4,0.000835893,0.00155593,0.0007111
upnp,4,0.000729983,0.00491686,0.0007055
upnp,4,0.000278635,0.00289576,0.0006813
upnp,4,0.000877071,0.00359856,0.0006204
upnp,4,0.000819902,0.00336924,0.0006836
upnp,4,0.000723369,0.00485708,0.0006776
upnp,4,0.000362998,0.00406641,0.0007281
upnp,4,0.000103781,0.00312246,0.0007544
upnp,4,0.000765803,0.00283339,0.0006928
upnp,4,0.00123452,0.00363804,0.0007633
upnp,4,0.00113969,0.00271414,0.000761
upnp,4,0.000752654,0.00197576,0.0006268
upnp,4,0.000546751,0.00315986,0.0006645
upnp,4,0.000675702,0.00373553,0.0006936
upnp,4,0.000436551,0.00325175,0.0007891
upnp,4,0.0010014,0.00663633,0.0006334
upnp,4,0.000337188,0.000972458,0.0008277
upnp,4,0.000609187,0.00264282,0.0009182
upnp,4,0.000498355,0.00263894,0.0006124
upnp,4,0.000917461,0.00247785,0.0006177
upnp,4,0.000524681,0.00141895,0.0007211
upnp,4,0.000384164,0.00243723,0.00067
upnp,4,0.000305345,0.00363309,0.000612
upnp,4,0.000586623,0.00521859,0.0006915
upnp,4,0.000557017,0.00399161,0.0006402
upnp,4,0.000712838,0.00191431,0.0009544
upnp,4,0.000516248,0.0022075,0.0006149
upnp,4,0.000658951,0.000414515,0.0010212
upnp,4,0.000395677,0.00308603,0.0006915
upnp,4,8.60522e-05,0.00253273,0.0006224
upnp,4,0.000658326,0.00223184,0.0006703
upnp,4,0.000621112,0.0039383,0.0008466
upnp,4,0.000594001,0.00686805,0.0007218
upnp,4,0.000534642,0.00113477,0.000685
upnp,4,0.00053793,0.00234397,0.0006113
upnp,4,0.000803429,0.00294305,0.0006599
upnp,4,0.000296641,0.00510538,0.0006382
upnp,4,0.000364929,0.00252652,0.0011756
upnp,4,0.000560702,0.00375618,0.0005971
upnp,4,0.000661526,0.00203001,0.0006748
upnp,4,0.000755688,0.0024014,0.0009548
upnp,4,0.000529693,0.00213377,0.0006126
upnp,4,0.000264972,0.00372735,0.0006851
upnp,4,0.000382723,0.000921531,0.000744
upnp,4,0.000376356,0.00175918,0.0007732
upnp,4,0.000961462,0.00522233,0.0008072
upnp,4,0.000156703,0.00203748,0.000625
upnp,4,0.000675544,0.00336604,0.0006769
upnp,4,0.000462862,0.00688052,0.000747
upnp,4,0.000317886,0.00281552,0.000729
upnp,4,0.000881378,0.00545973,0.0006127
upnp,4,0.000543392,0.00164512,0.0006541
upnp,4,0.000332383,0.00227166,0.0007481
upnp,4,0.000880586,0.00177212,0.0009963
upnp,4,0.000702076,0.00395977,0.0006257
upnp,4,0.000705945,0.00439728,0.0006785
upnp,4,0.000846177,0.00170227,0.00071
upnp,4,0.000678117,0.00158552,0.0006913
upnp,4,0.000214453,0.00204971,0.00062
upnp,4,0.00102624,0.00320925,0.0006832
upnp,4,0.000843667,0.00407475,0.000721
upnp,4,0.000760529,0.00274098,0.0011245
upnp,4,0.000520657,0.00432635,0.0006293
upnp,4,0.000176566,0.00291116,0.0006808
upnp,4,0.000724207,0.0015138,0.0006834
upnp,4,0.00064802,0.00260375,0.0010945
upnp,4,0.000928575,0.00333784,0.0005968
upnp,4,0.000748359,0.0013842,0.0011128
upnp,4,0.00041458,0.00283618,0.0012038
upnp,4,0.000511091,0.00303058,0.0006314
upnp,4,0.000761228,0.00322988,0.0007105
upnp,4,0.000178609,0.00338021,0.0006012
upnp,4,0.000694898,0.00412616,0.0006981
upnp,4,0.00104895,0.00242318,0.0006289
upnp,4,0.00103623,0.00588365,0.0007479
upnp,4,0.000832454,0.00371361,0.0006733
upnp,4,0.000349145,0.000791552,0.0006852
upnp,4,0.00069563,0.00258933,0.000708
upnp,4,0.000547411,0.00365723,0.00071
upnp,4,0.000377895,0.00566245,0.0008085
upnp,4,0.000929578,0.00153163,0.000654
upnp,4,0.000620442,0.00161641,0.0007103
upnp,4,0.000575422,0.00359284,0.0007103
upnp,4,0.000513827,0.00236318,0.0012035
upnp,4,0.000730999,0.00282938,0.000614
upnp,4,0.000793617,0.00526654,0.0007118
upnp,4,0.000761835,0.00366917,0.0008035
upnp,4,0.00067237,0.00201275,0.0007091
upnp,4,0.000858394,0.00150731,0.0006105
upnp,4,0.000662692,0.00267151,0.0006885
upnp,4,0.00105005,0.00272793,0.0008395
upnp,4,0.00059373,0.00184421,0.000761
upnp,4,0.000623894,0.00575478,0.0006312
upnp,4,0.000299122,0.00142094,0.0006354
upnp,4,0.00049499,0.00449897,0.0007914
upnp,4,0.000706982,0.00259777,0.0007062
upnp,4,0.000883227,0.00257487,0.0006048
upnp,4,0.000815189,0.00318897,0.0008079
upnp,4,0.000921143,0.00269797,0.0007138
upnp,4,0.000363523,0.00658449,0.0008472
upnp,4,0.000571358,0.00278201,0.0006228
upnp,4,0.000564374,0.00155471,0.0007531
upnp,4,0.000370287,0.00193696,0.0006213
upnp,4,0.000775228,0.00334167,0.0007604
upnp,4,0.000401096,0.0045466,0.0006198
upnp,4,0.000538912,0.00283666,0.0007003
upnp,4,0.000263604,0.00398477,0.0006804
upnp,4,0.000517874,0.00258189,0.0007439
upnp,4,0.000924151,0.00496152,0.0006186
upnp,4,0.000378404,0.0039661,0.0006536
upnp,4,0.000714775,0.00392561,0.0007009
upnp,4,0.000895415,0.00292194,0.0007676
upnp,4,0.000339876,0.0033858,0.0006891
upnp,5,0.00103835,0.00422959,0.0007189
upnp,5,0.000344228,0.00418045,0.0007109
upnp,5,0.000674047,0.00459811,0.000788
upnp,5,0.000483045,0.00319351,0.0007317
upnp,5,0.000722019,0.00580943,0.0006093
upnp,5,0.000696182,0.00554891,0.0006449
upnp,5,0.00121405,0.00330672,0.0008112
upnp,5,0.000220448,0.00330253,0.0006858
upnp,5,0.000329626,0.00534268,0.000687
upnp,5,0.000958066,0.00427924,0.0006383
upnp,5,0.00147841,0.00279579,0.0007284
upnp,5,0.00117386,0.00275838,0.0009347
upnp,5,0.000506114,0.00195459,0.0006303
upnp,5,0.000479676,0.00464703,0.0006774
upnp,5,0.0014392,0.00514109,0.0006664
upnp,5,0.000863654,0.00233876,0.000827
upnp,5,0.000334813,0.00376957,0.0006367
upnp,5,0.000303791,0.00449603,0.0006824
upnp,5,0.000965117,0.00378625,0.0006122
upnp,5,0.000530146,0.00442117,0.0007694
upnp,5,0.00140138,0.00401731,0.0006206
upnp,5,0.00102563,0.00362131,0.0006924
upnp,5,0.000983445,0.00369205,0.0007817
upnp,5,0.000684786,0.00198618,0.0006998
upnp,5,0.00136416,0.00555719,0.0006326
upnp,5,0.000879982,0.00164826,0.000658
upnp,5,0.00118924,0.0018653,0.0010825
upnp,5,0.000879419,0.00437126,0.0006868
upnp,5,0.000300895,0.00411575,0.0006275
upnp,5,0.000961894,0.00603757,0.0006762
upnp,5,0.000257547,0.00418511,0.0006617
upnp,5,0.000802754,0.00411281,0.0006898
upnp,5,0.000250963,0.00489065,0.0006245
upnp,5,0.00106694,0.00607717,0.0006851
upnp,5,0.000671669,0.00124465,0.0007146
upnp,5,0.000504215,0.00506626,0.0009791
upnp,5,0.00075778,0.0020908,0.0006254
upnp,5,0.000694095,0.00270857,0.0007685
upnp,5,0.00110432,0.00103166,0.0007176
upnp,5,0.000309348,0.00292103,0.0008319
upnp,5,0.00110032,0.00731929,0.0006072
upnp,5,0.00080127,0.00544711,0.0009858
upnp,5,0.00143177,0.00796422,0.0006546
upnp,5,0.000416836,0.00578633,0.0005967
upnp,5,0.000696023,0.0040765,0.0006543
upnp,5,0.00051134,0.00276454,0.0007447
upnp,5,0.000373957,0.00320308,0.0006883
upnp,5,0.000420123,0.00353986,0.0006637
upnp,5,0.000834707,0.00310042,0.0007873
upnp,5,0.000801453,0.00606593,0.000676
upnp,5,0.000572556,0.00252958,0.0011233
upnp,5,0.000758536,0.00119719,0.0005999
upnp,5,0.000370104,0.00616778,0.000674
upnp,5,0.000832691,0.00110046,0.0006883
upnp,5,0.000846269,0.00496181,0.0006746
upnp,5,0.00105951,0.00403932,0.0006278
upnp,5,0.00124867,0.00599881,0.0009608
upnp,5,0.00118758,0.00605352,0.0006804
upnp,5,0.000792537,0.00641935,0.0006809
upnp,5,0.000988038,0.00672023,0.0006231
upnp,5,0.00117161,0.0064042,0.0006626
upnp,5,0.000526072,0.00423221,0.0006995
upnp,5,0.00065025,0.00455027,0.0006894
upnp,5,0.000661326,0.0027056,0.0009077
upnp,5,0.00134623,0.00645999,0.0010246
upnp,5,0.000652199,0.0060507,0.0011016
upnp,5,0.000872236,0.00193364,0.000614
upnp,5,0.000785377,0.00352398,0.0007189
upnp,5,0.000711177,0.0042026,0.0006756
upnp,5,0.00079868,0.00342597,0.0007081
upnp,5,0.000637611,0.00430407,0.0006342
upnp,5,0.000892212,0.00242724,0.0006719
upnp,5,0.000780439,0.00515774,0.0007058
upnp,5,0.00063137,0.00398683,0.000611
upnp,5,0.000835873,0.00299157,0.0006085
upnp,5,0.00051971,0.00318684,0.0006576
upnp,5,0.000263418,0.00310545,0.0006821
upnp,5,0.000774385,0.00494872,0.0010159
upnp,5,0.00086157,0.00513994,0.0006026
upnp,5,0.00035724,0.0057938,0.0007496
upnp,5,0.000946569,0.00586728,0.0006776
upnp,5,0.00048545,0.0022934,0.0009836
upnp,5,0.000967514,0.00185301,0.000613
upnp,5,0.00143835,0.00529261,0.0007339
upnp,5,0.000833905,0.00155788,0.0006643
upnp,5,0.000614412,0.00228763,0.000713
upnp,5,0.000952652,0.00753266,0.0006826
upnp,5,0.00116662,0.00297796,0.0008051
upnp,5,0.00159553,0.00336901,0.000722
upnp,5,0.000616157,0.00192504,0.0006599
upnp,5,0.000714246,0.00451421,0.0006234
upnp,5,0.000637895,0.00113944,0.000593
upnp,5,0.000475212,0.00353756,0.0006714
upnp,5,0.000355635,0.00493234,0.0006659
upnp,5,0.00010714,0.00460814,0.000624
upnp,5,0.000806646,0.00221174,0.0006757
upnp,5,0.000631147,0.00797349,0.0007467
upnp,5,0.000606412,0.0021605,0.0007282
upnp,5,0.000341604,0.00514625,0.0006823
upnp,5,0.000525258,0.00338896,0.0006149
upnp,5,0.000650976,0.0066766,0.0007328
upnp,5,0.000467117,0.00493648,0.0006995
upnp,5,0.000479546,0.00628799,0.0006828
upnp,5,0.000599711,0.000866011,0.0007603
upnp,5,0.00100277,0.00490264,0.0006092
upnp,5,0.00077397,0.00529165,0.0007648
upnp,5,0.00100226,0.00443914,0.0006188
upnp,5,0.000349141,0.00400925,0.0007005
upnp,5,0.000164906,0.00256075,0.0007113
upnp,5,0.000754948,0.00359337,0.0010452
upnp,5,0.000529761,0.00220723,0.0007344
upnp,5,0.000817937,0.00431607,0.0011172
upnp,5,0.000939947,0.00359357,0.0006608
upnp,5,0.000353493,0.00616587,0.0006006
upnp,5,0.00091753,0.00313226,0.0006871
upnp,5,0.000472584,0.00275353,0.0006149
upnp,5,0.00037521,0.00549416,0.0009449
upnp,5,0.00118103,0.00503811,0.0006972
upnp,5,0.000822837,0.0046385,0.0007243
upnp,5,0.00119958,0.00450915,0.0006146
upnp,5,0.000317711,0.00315565,0.0010046
